label;ID;Date;Year;Quarter;Month;Week;Day;Monthday;Hour;Holiday;Ship;Direction;Stop;Passengers;Vehicles;Passenger cars;Cargo vehicles;Heavy-duty vehicles;Vessels;Others;Additional traffic;Passengers (left on shore);Vehicles (left on shore);Passenger cars (left on shore);Cargo vehicles (left on shore);Heavy-duty vehicles (left on shore);Vessels (left on shore);Others (left on shore);Temperature (monthly average);Precipitation (monthly total);Temperature (daily average);Precipitation (daily total);Temperature;Precipitation;Wind;Event;Delayed departure;Additional information;User;Bicycles;Bicycles (left on shore)
7168;;2025-03-17 16:15:00;2025;1;3;12;0;17;16;0;MS Tor;k2;94;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;1.2;0.0;5.6;;False;;MS Tor;0;
7169;;2025-03-17 16:20:00;2025;1;3;12;0;17;16;0;MS Suomenlinna II;s2;98;163;4;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;1.0;0.0;5.5;;False;;MS Suomenlinna II;4;
7170;;2025-03-17 16:40:00;2025;1;3;12;0;17;16;0;MS Tor;k1;95;40;4;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;1.1;0.0;5.5;;False;;MS Tor;4;
7171;;2025-03-17 16:40:00;2025;1;3;12;0;17;16;0;MS Suomenlinna II;s1;99;73;7;1;1;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;1.1;0.0;5.5;;False;;MS Suomenlinna II;5;
7172;;2025-03-17 17:00:00;2025;1;3;12;0;17;17;0;MS Suomenlinna II;s2;98;87;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.6;0.0;4.0;;False;;MS Suomenlinna II;1;
7173;;2025-03-17 17:05:00;2025;1;3;12;0;17;17;0;MS Tor;k2;94;6;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.6;0.0;4.0;;False;;MS Tor;0;
7174;;2025-03-17 17:20:00;2025;1;3;12;0;17;17;0;MS Suomenlinna II;s1;99;66;3;0;1;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.5;0.0;4.9;;False;;MS Suomenlinna II;2;
7175;;2025-03-17 17:40:00;2025;1;3;12;0;17;17;0;MS Suomenlinna II;s2;98;67;2;1;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.4;0.0;4.1;;False;;MS Suomenlinna II;1;
7176;;2025-03-17 17:50:00;2025;1;3;12;0;17;17;0;MS Tor;k1;95;19;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.4;0.0;4.2;;False;;MS Tor;1;
7177;;2025-03-17 18:00:00;2025;1;3;12;0;17;18;0;MS Suomenlinna II;s1;99;49;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.5;0.0;4.6;;False;;MS Suomenlinna II;1;
7178;;2025-03-17 18:15:00;2025;1;3;12;0;17;18;0;MS Tor;k2;94;9;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.5;0.0;4.3;;False;;MS Tor;0;
7179;;2025-03-17 18:20:00;2025;1;3;12;0;17;18;0;MS Suomenlinna II;s2;98;30;2;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.6;0.0;4.1;;False;;MS Suomenlinna II;2;
7180;;2025-03-17 18:40:00;2025;1;3;12;0;17;18;0;MS Suomenlinna II;s1;99;37;4;1;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.5;0.0;5.5;;False;;MS Suomenlinna II;3;
7181;;2025-03-17 18:40:00;2025;1;3;12;0;17;18;0;MS Tor;k1;95;16;3;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.5;0.0;5.5;;False;;MS Tor;3;
7182;;2025-03-17 19:00:00;2025;1;3;12;0;17;19;0;MS Suomenlinna II;s2;98;43;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.4;0.0;5.0;;False;;MS Suomenlinna II;0;
7183;;2025-03-17 19:05:00;2025;1;3;12;0;17;19;0;MS Tor;k2;94;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.4;0.0;5.0;;False;;MS Tor;0;
7184;;2025-03-17 19:20:00;2025;1;3;12;0;17;19;0;MS Suokki;s1;99;42;2;1;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.4;0.0;3.9;;False;;MS Suokki;1;
7185;;2025-03-17 19:30:00;2025;1;3;12;0;17;19;0;MS Tor;k1;95;15;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.5;0.0;4.4;;False;;MS Tor;0;
7186;;2025-03-17 19:40:00;2025;1;3;12;0;17;19;0;MS Suokki;s2;98;20;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.5;0.0;4.3;;False;;MS Suokki;0;
7187;;2025-03-17 20:00:00;2025;1;3;12;0;17;20;0;MS Suokki;s1;99;48;3;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.7;0.0;5.0;;False;;MS Suokki;3;
7188;;2025-03-17 19:55:00;2025;1;3;12;0;17;19;0;MS Tor;k2;94;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.5;0.0;4.3;;False;;MS Tor;0;
7189;;2025-03-17 20:20:00;2025;1;3;12;0;17;20;0;MS Suokki;s2;98;10;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.6;0.0;4.3;;False;;MS Suokki;0;
7190;;2025-03-17 20:20:00;2025;1;3;12;0;17;20;0;MS Tor;k1;95;9;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.6;0.0;4.3;;False;;MS Tor;1;
7191;;2025-03-17 20:40:00;2025;1;3;12;0;17;20;0;MS Suokki;s1;99;44;7;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.6;0.0;4.4;;False;;MS Suokki;7;
7192;;2025-03-17 20:45:00;2025;1;3;12;0;17;20;0;MS Tor;k2;94;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.6;0.0;4.4;;False;;MS Tor;0;
7193;;2025-03-17 21:10:00;2025;1;3;12;0;17;21;0;MS Tor;k1;95;6;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.6;0.0;4.5;;False;;MS Tor;0;
7194;;2025-03-17 21:20:00;2025;1;3;12;0;17;21;0;MS Suokki;s2;98;14;2;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.5;0.0;3.8;;False;;MS Suokki;2;
7195;;2025-03-17 21:35:00;2025;1;3;12;0;17;21;0;MS Tor;k2;94;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.6;0.0;3.7;;False;;MS Tor;0;
7196;;2025-03-17 21:40:00;2025;1;3;12;0;17;21;0;MS Suokki;s1;99;10;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.7;0.0;3.6;;False;;MS Suokki;0;
7197;;2025-03-17 22:00:00;2025;1;3;12;0;17;22;0;MS Suokki;s2;98;11;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.7;0.0;4.1;;False;;MS Suokki;1;
7198;;2025-03-17 22:20:00;2025;1;3;12;0;17;22;0;MS Suokki;s1;99;9;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.5;0.0;4.1;;False;;MS Suokki;0;
7199;;2025-03-17 23:00:00;2025;1;3;12;0;17;23;0;MS Suokki;s2;98;23;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.6;0.0;3.3;;False;;MS Suokki;0;
7200;;2025-03-17 23:20:00;2025;1;3;12;0;17;23;0;MS Suokki;s1;99;4;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.6;0.0;3.3;;False;;MS Suokki;1;
7201;;2025-03-17 23:40:00;2025;1;3;12;0;17;23;0;MS Suokki;s2;98;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.6;0.0;3.3;;False;;MS Suokki;0;
7202;;2025-03-18 00:00:00;2025;1;3;12;0;17;0;0;MS Suokki;s1;99;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.6;0.0;3.0;;False;;MS Suokki;0;
7203;;2025-03-18 00:20:00;2025;1;3;12;0;17;0;0;MS Suokki;s2;98;5;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.6;0.0;3.2;;False;;MS Suokki;0;
7204;;2025-03-18 00:40:00;2025;1;3;12;0;17;0;0;MS Suokki;s1;99;3;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.6;0.0;3.3;;False;;MS Suokki;0;
7205;;2025-03-18 01:00:00;2025;1;3;12;0;17;1;0;MS Suokki;s2;98;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.5;0.0;3.9;;False;;MS Suokki;0;
7206;;2025-03-18 01:40:00;2025;1;3;12;0;17;1;0;MS Suokki;s1;99;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;-1.2;-1.0;0.3;0.0;3.6;;False;;MS Suokki;0;
7207;;2025-03-18 02:00:00;2025;1;3;12;0;17;2;0;MS Suokki;s2;98;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;0.3;0.0;3.7;;False;;MS Suokki;0;
7208;;2025-03-18 02:20:00;2025;1;3;12;0;17;2;0;MS Suokki;s1;99;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;0.3;0.0;3.2;;False;;MS Suokki;0;
7209;;2025-03-18 06:00:00;2025;1;3;12;1;18;6;0;MS Suomenlinna II;s2;98;19;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;0.7;0.0;4.0;;False;;MS Suomenlinna II;0;
7210;;2025-03-18 06:20:00;2025;1;3;12;1;18;6;0;MS Suomenlinna II;s1;99;29;3;0;1;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;0.8;0.0;4.4;;False;;MS Suomenlinna II;2;
7211;;2025-03-18 06:40:00;2025;1;3;12;1;18;6;0;MS Suomenlinna II;s2;98;23;3;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;0.8;0.0;3.1;;False;;MS Suomenlinna II;3;
7212;;2025-03-18 07:00:00;2025;1;3;12;1;18;7;0;MS Suomenlinna II;s1;99;28;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;1.0;0.0;3.5;;False;;MS Suomenlinna II;1;
7213;;2025-03-18 07:15:00;2025;1;3;12;1;18;7;0;MS Tor;k2;94;32;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;1.0;0.0;3.5;;False;;MS Tor;0;
7214;;2025-03-18 07:20:00;2025;1;3;12;1;18;7;0;MS Suomenlinna II;s2;98;74;4;1;1;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;1.1;0.0;2.9;;False;;MS Suomenlinna II;2;
7215;;2025-03-18 07:25:00;2025;1;3;12;1;18;7;0;MS Ehrensvärd;s1;97;20;3;1;0;2;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;1.1;0.0;2.9;;False;;MS Ehrensvärd;0;
7216;;2025-03-18 07:40:00;2025;1;3;12;1;18;7;0;MS Tor;k1;95;1;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;1.2;0.0;2.8;;False;;MS Tor;1;
7217;;2025-03-18 07:40:00;2025;1;3;12;1;18;7;0;MS Suomenlinna II;s1;99;63;4;0;1;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;1.2;0.0;2.8;;False;;MS Suomenlinna II;3;
7218;;2025-03-18 07:50:00;2025;1;3;12;1;18;7;0;MS Ehrensvärd;s2;96;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;1.4;0.0;2.6;;False;;MS Ehrensvärd;0;
7219;;2025-03-18 08:00:00;2025;1;3;12;1;18;8;0;MS Suomenlinna II;s2;98;78;3;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;1.6;0.0;2.1;;False;;MS Suomenlinna II;3;
7220;;2025-03-18 08:05:00;2025;1;3;12;1;18;8;0;MS Tor;k2;94;48;5;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;1.6;0.0;2.1;;False;;MS Tor;5;
7221;;2025-03-18 08:15:00;2025;1;3;12;1;18;8;0;MS Ehrensvärd;s1;97;11;5;1;2;2;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;1.7;0.0;2.6;;False;;MS Ehrensvärd;0;
7222;;2025-03-18 08:20:00;2025;1;3;12;1;18;8;0;MS Suomenlinna II;s1;99;42;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;1.8;0.0;2.8;;False;;MS Suomenlinna II;0;
7223;;2025-03-18 08:40:00;2025;1;3;12;1;18;8;0;MS Suomenlinna II;s2;98;86;6;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;2.0;0.0;3.8;;False;;MS Suomenlinna II;6;
7224;;2025-03-18 08:55:00;2025;1;3;12;1;18;8;0;MS Tor;k2;94;32;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;2.2;0.0;3.5;;False;;MS Tor;1;
7225;;2025-03-18 08:55:00;2025;1;3;12;1;18;8;0;MS Ehrensvärd;s2;96;16;4;0;1;2;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;2.2;0.0;3.5;;False;;MS Ehrensvärd;1;
7226;;2025-03-18 08:30:00;2025;1;3;12;1;18;8;0;MS Tor;k1;95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;1.9;0.0;4.0;;False;;MS Tor;0;
7227;;2025-03-18 09:00:00;2025;1;3;12;1;18;9;0;MS Suomenlinna II;s1;99;39;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;2.4;0.0;4.0;;False;;MS Suomenlinna II;1;
7228;;2025-03-18 09:20:00;2025;1;3;12;1;18;9;0;MS Suomenlinna II;s2;98;25;4;1;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;2.3;0.0;4.5;;False;;MS Suomenlinna II;3;
7229;;2025-03-18 09:40:00;2025;1;3;12;1;18;9;0;MS Suomenlinna II;s1;99;48;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;3.1;0.0;3.7;;False;;MS Suomenlinna II;1;
7230;;2025-03-18 09:45:00;2025;1;3;12;1;18;9;0;MS Tor;k2;94;15;4;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;3.1;0.0;3.7;;False;;MS Tor;4;
7231;;2025-03-18 09:20:00;2025;1;3;12;1;18;9;0;MS Tor;k1;95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;2.3;0.0;4.5;;False;;MS Tor;0;
7232;;2025-03-18 09:20:00;2025;1;3;12;1;18;9;0;MS Ehrensvärd;s1;97;8;1;1;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;2.3;0.0;4.5;;False;;MS Ehrensvärd;0;
7233;;2025-03-18 09:45:00;2025;1;3;12;1;18;9;0;MS Ehrensvärd;s2;96;8;4;1;1;2;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;3.1;0.0;3.7;;False;;MS Ehrensvärd;0;
7234;;2025-03-18 10:00:00;2025;1;3;12;1;18;10;0;MS Suomenlinna II;s2;98;25;2;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;3.5;0.0;4.9;;False;;MS Suomenlinna II;2;
7235;;2025-03-18 10:10:00;2025;1;3;12;1;18;10;0;MS Ehrensvärd;s1;97;5;3;0;1;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;3.5;0.0;3.9;;False;;MS Ehrensvärd;2;
7236;;2025-03-18 10:30:00;2025;1;3;12;1;18;10;0;MS Tor;k1;95;3;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;4.5;0.0;3.7;;False;;MS Tor;0;
7237;;2025-03-18 10:40:00;2025;1;3;12;1;18;10;0;MS Ehrensvärd;s2;96;15;3;1;2;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;4.5;0.0;4.2;;False;;MS Ehrensvärd;0;
7238;;2025-03-18 10:40:00;2025;1;3;12;1;18;10;0;MS Suomenlinna II;s1;99;78;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;4.5;0.0;4.2;;False;;MS Suomenlinna II;1;
7239;;2025-03-18 10:55:00;2025;1;3;12;1;18;10;0;MS Tor;k2;94;23;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;4.4;0.0;4.9;;False;;MS Tor;1;
7240;;2025-03-18 11:00:00;2025;1;3;12;1;18;11;0;MS Suomenlinna II;s2;98;34;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;4.9;0.0;4.7;;False;;MS Suomenlinna II;1;
7241;;2025-03-18 11:20:00;2025;1;3;12;1;18;11;0;MS Suomenlinna II;s1;99;80;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;4.9;0.0;5.2;;False;;MS Suomenlinna II;0;
7242;;2025-03-18 11:40:00;2025;1;3;12;1;18;11;0;MS Suomenlinna II;s2;98;31;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;5.8;0.0;4.5;;False;;MS Suomenlinna II;1;
7243;;2025-03-18 11:45:00;2025;1;3;12;1;18;11;0;MS Tor;k2;94;15;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;5.8;0.0;4.5;;False;;MS Tor;0;
7244;;2025-03-18 11:20:00;2025;1;3;12;1;18;11;0;MS Tor;k1;95;4;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;4.9;0.0;5.2;;False;;MS Tor;0;
7245;;2025-03-18 12:00:00;2025;1;3;12;1;18;12;0;MS Suomenlinna II;s1;99;56;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;6.0;0.0;5.4;;False;;MS Suomenlinna II;1;
7246;;2025-03-18 12:10:00;2025;1;3;12;1;18;12;0;MS Tor;k1;95;7;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;6.1;0.0;5.0;;False;;MS Tor;0;
7247;;2025-03-18 12:20:00;2025;1;3;12;1;18;12;0;MS Suomenlinna II;s2;98;30;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;6.1;0.0;3.9;;False;;MS Suomenlinna II;1;
7248;;2025-03-18 12:25:00;2025;1;3;12;1;18;12;0;MS Ehrensvärd;s1;97;8;3;0;3;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;6.1;0.0;3.9;;False;;MS Ehrensvärd;0;
7249;;2025-03-18 12:35:00;2025;1;3;12;1;18;12;0;MS Tor;k2;94;15;3;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;6.4;0.0;5.3;;False;;MS Tor;3;
7250;;2025-03-18 12:35:00;2025;1;3;12;1;18;12;0;MS Tor;k2;94;15;3;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;6.4;0.0;5.3;;False;;MS Tor;3;
7251;;2025-03-18 12:50:00;2025;1;3;12;1;18;12;0;MS Ehrensvärd;s2;96;7;2;0;1;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.1;0.0;3.8;;False;;MS Ehrensvärd;1;
7252;;2025-03-18 13:00:00;2025;1;3;12;1;18;13;0;MS Tor;k1;95;11;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.6;0.0;3.6;;False;;MS Tor;0;
7253;;2025-03-18 13:00:00;2025;1;3;12;1;18;13;0;MS Suomenlinna II;s1;99;147;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.6;0.0;3.6;;False;;MS Suomenlinna II;1;
7254;;2025-03-18 13:20:00;2025;1;3;12;1;18;13;0;MS Suomenlinna II;s2;98;84;3;1;1;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.3;0.0;3.2;;False;;MS Suomenlinna II;1;
7255;;2025-03-18 13:25:00;2025;1;3;12;1;18;13;0;MS Tor;k2;94;15;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.3;0.0;3.2;;False;;MS Tor;1;
7256;;2025-03-18 13:15:00;2025;1;3;12;1;18;13;0;MS Ehrensvärd;s1;97;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.3;0.0;3.2;;False;;MS Ehrensvärd;0;
7257;;2025-03-18 13:40:00;2025;1;3;12;1;18;13;0;MS Ehrensvärd;s2;96;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.2;0.0;4.7;;False;;MS Ehrensvärd;0;
7258;;2025-03-18 13:40:00;2025;1;3;12;1;18;13;0;MS Suomenlinna II;s1;99;63;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.2;0.0;4.7;;False;;MS Suomenlinna II;1;
7259;;2025-03-18 14:00:00;2025;1;3;12;1;18;14;0;MS Suomenlinna II;s2;98;84;2;0;1;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.7;0.0;4.4;;False;;MS Suomenlinna II;1;
7260;;2025-03-18 14:05:00;2025;1;3;12;1;18;14;0;MS Ehrensvärd;s1;97;1;1;0;1;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.7;0.0;4.4;;False;;MS Ehrensvärd;0;
7261;;2025-03-18 14:10:00;2025;1;3;12;1;18;14;0;MS Tor;k1;95;15;2;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.6;0.0;4.3;;False;;MS Tor;2;
7262;;2025-03-18 14:30:00;2025;1;3;12;1;18;14;0;MS Ehrensvärd;s2;96;7;1;0;1;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.5;0.0;3.8;;False;;MS Ehrensvärd;0;
7263;;2025-03-18 14:40:00;2025;1;3;12;1;18;14;0;MS Suomenlinna II;s1;99;114;2;1;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.3;0.0;4.0;;False;;MS Suomenlinna II;1;
7264;;2025-03-18 14:35:00;2025;1;3;12;1;18;14;0;MS Tor;k2;94;19;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.5;0.0;3.8;;False;;MS Tor;1;
7265;;2025-03-18 15:00:00;2025;1;3;12;1;18;15;0;MS Suomenlinna II;s2;98;204;3;1;1;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.1;0.0;4.7;;False;;MS Suomenlinna II;1;
7266;;2025-03-18 15:00:00;2025;1;3;12;1;18;15;0;MS Tor;k1;95;9;2;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.1;0.0;4.7;;False;;MS Tor;2;
7267;;2025-03-18 15:20:00;2025;1;3;12;1;18;15;0;MS Suomenlinna II;s1;99;80;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.7;0.0;4.7;;False;;MS Suomenlinna II;0;
7268;;2025-03-18 15:25:00;2025;1;3;12;1;18;15;0;MS Tor;k2;94;11;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.7;0.0;4.7;;False;;MS Tor;0;
7269;;2025-03-18 14:55:00;2025;1;3;12;1;18;14;0;MS Ehrensvärd;s1;97;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.3;0.0;4.0;;False;;MS Ehrensvärd;0;
7270;;2025-03-18 15:30:00;2025;1;3;12;1;18;15;0;MS Ehrensvärd;s2;96;15;3;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.8;0.0;4.7;;False;;MS Ehrensvärd;3;
7271;;2025-03-18 15:40:00;2025;1;3;12;1;18;15;0;MS Suomenlinna II;s2;98;117;3;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.4;0.0;4.4;;False;;MS Suomenlinna II;3;
7272;;2025-03-18 15:50:00;2025;1;3;12;1;18;15;0;MS Tor;k1;95;34;3;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.7;0.0;4.7;;False;;MS Tor;3;
7273;;2025-03-18 16:00:00;2025;1;3;12;1;18;16;0;MS Suomenlinna II;s1;99;106;3;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.7;0.0;4.0;;False;;MS Suomenlinna II;3;
7274;;2025-03-18 16:15:00;2025;1;3;12;1;18;16;0;MS Tor;k2;94;6;2;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.5;0.0;3.9;;False;;MS Tor;2;
7275;;2025-03-18 16:20:00;2025;1;3;12;1;18;16;0;MS Suomenlinna II;s2;98;161;3;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.4;0.0;3.8;;False;;MS Suomenlinna II;3;
7276;;2025-03-18 16:40:00;2025;1;3;12;1;18;16;0;MS Tor;k1;95;47;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.4;0.0;4.0;;False;;MS Tor;0;
7277;;2025-03-18 16:40:00;2025;1;3;12;1;18;16;0;MS Suomenlinna II;s1;99;72;6;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.4;0.0;4.0;;False;;MS Suomenlinna II;6;
7278;;2025-03-18 17:00:00;2025;1;3;12;1;18;17;0;MS Suomenlinna II;s2;98;101;6;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.4;0.0;4.3;;False;;MS Suomenlinna II;6;
7279;;2025-03-18 17:05:00;2025;1;3;12;1;18;17;0;MS Tor;k2;94;11;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.4;0.0;4.3;;False;;MS Tor;0;
